,Title,Content,Cluster
18,breach license, violation condition subject license granted omits act  omitting act not punishable section section punished imprisonment term may extend six months fine may extend five hundred taka,7
19,knowingly purchasing arms etc unlicensed person delivering arms etc person not authorized possess, knowingly purchases arms ammunition military stores  not licensed authorized proviso section sell delivers arms ammunition military stores possession  without previously ascertaining  legally authorized possess  punished imprisonment term may extend six months fine may extend five hundred taka,7
20,penalty breach rule, violating rule made act violation penalty provided act  punished imprisonment term may extend one month fine may extend two hundred taka,7
21,breach sections, commits following offenses namely manufactures converts sells keeps offers exposes sale arms ammunition military stores contravention provisions section b fails give notice required section c imports exports arms ammunition military stores contravention provisions section transports arms ammunition military stores contravention regulation prohibition issued section e goes armed contravention provisions section possession control arms ammunition military stores contravention provisions section section g intentionally makes false entry record account rule made section clause c required keep h intentionally fails exhibit anything rule made section clause e required exhibit fails deposit arms ammunition military stores required section section  punished imprisonment life rigorous imprisonment  not less seven years,7
22,breaches sections respect certain arms,notwithstanding anything contained section  commits offense clause c e f section  offense committed respect pistol revolver rifle shot gun firearm punished imprisonment life rigorous imprisonment term  not less ten years,7
23,secret breaches sections, act mentioned clause c f section manner indicate intention act may not known public servant defined penal code  employed upon railway servant public carrier,6
24,penalty owning keeping charge common gaminghouse, owner occupier use house tent room space walled enclosure situate within limits act applies opens keeps uses common gaminghouse  owner occupier house tent room space walled enclosure aforesaid knowingly wilfully permits opened occupied used kept  common gaminghouse  care management manner assists conducting business house tent room space walled enclosure aforesaid opened occupied used kept purpose aforesaid  advances furnishes money purpose gaming s frequenting house tent room space walled enclosure  liable conviction magistrate fine not exceeding two hundred taka imprisonment either description defined penal code term not exceeding three months,5
25,penalty found common gaminghouse, found house tent room space walled enclosure playing gaming cards dice counters money instruments gaming found present purpose gaming whether playing money wager stake otherwise  liable conviction magistrate fine not exceeding one hundred taka imprisonment either description defined penal code term not exceeding one month  found common gaminghouse gaming playing therein  presumed contrary proved purpose gaming,5
26,penalty giving false name address, found common gaminghouse entered magistrate officer police provisions act upon arrested officer upon brought magistrate required officer magistrate give name address  refuse neglect give  give false name address may upon conviction magistrate adjudged pay penalty not exceeding five hundred taka together costs magistrate  appear reasonable nonpayment penalty costs first instance magistrate  seem fit may imprisoned period not exceeding one month,5
27,penalty subsequent offence, convicted offence punishable act  guilty offence  subject every subsequent offence double amount punishment would otherwise liable provided  not liable case fine exceeding six hundred taka imprisonment term exceeding one year,5
28,penalty security act, purpose obtaining  payment interest capital sum due respect government security issue duplicate security renewal conversion consolidation subdivision government security securities makes authority act statement false either knows false not believe true  punishable imprisonment term may extend six months fine court  take cognizance offence subsection save complaint authority false statement made,1
29,punishment rape, commits rape  punished imprisonment life imprisonment either description term may extend ten years  also liable fine unless woman raped wife not twelve years age case  punished imprisonment either description term may extend two years fine,7
30,waging attempting wage war abeting waging war bangladesh, wages war bangladesh attempts wage war abets waging war  punished death imprisonment life  also liable fineillustration joins insurrection bangladesh committed offence defined section,2
31,conspiracy commit offences punishable section, within without bangladesh conspires commit offences punishable section deprive bangladesh sovereignty territories part thereof conspires overawe means criminal force show criminal force government  punished imprisonment life imprisonment either description may extend ten years  also liable fine explanationto constitute conspiracy section not necessary act illegal omission  take place pursuance,2
32,collecting arms etc intention waging war bangladesh, collects men arms ammunition otherwise prepares wage war intention either waging prepared wage war bangladesh  punished imprisonment life imprisonment either description term not exceeding ten years  also liable fine,2
33,concealing intent facilitate design wage war, act illegal omission conceals existence design wage war bangladesh intending concealment facilitate knowing likely concealment facilitate waging war  punished imprisonment either description term may extend ten years  also liable fine,4
34,condemnation creation state advocacy abolition sovereignty, without bangladesh intent influence knowing likely influence  whole section public manner likely prejudicial safety bangladesh endanger sovereignty bangladesh respect territories lying within borders  words spoken written signs visible representation condemn creation bangladesh pursuance proclamation independence twentysixth day march advocate curtailment abolition sovereignty bangladesh respect territories lying within borders whether amalgamation territories neighboring states otherwise  punished rigorous imprisonment may extend ten years  also liable fine notwithstanding anything contained law time force  proceeded section  lawful court may produced course investigation trial make order may think fit respect movements association communication s activities regard dissemination news propagation opinions time case finally decided court court appeal revision relation court mentioned subsection may also make order subsection,3
35,assaulting president government etc intent compel restrain exercise lawful power, intention inducing compelling president bangladesh government exercise refrain exercising manner lawful powers president government assaults wrongfully restrains attempts wrongfully restrain overawes means criminal force show criminal force attempts overawe president  punished imprisonment either description term may extend seven years  also liable fine,6
36,waging war asiatic power alliance bangladesh, wages war government asiatic power alliance peace bangladesh attempts wage war abets waging war  punished imprisonment life fine may added imprisonment either description term may extend seven years fine may added fine,3
37,committing depredation territories power peace bangladesh, commits depredation makes preparations commit depredation territories power alliance peace bangladesh  punished imprisonment either description term may extend seven years  also liable fine forfeiture property used intended used committing depredation acquired depredation,4
38,receiving property taken war depredation mentioned sections, receives property knowing taken commission offences mentioned sections  punished imprisonment either description term may extend seven years  also liable fine forfeiture property received,4
39,public servant voluntarily allowing prisoner state war escape, public servant custody state prisoner prisoner war voluntarily allows prisoner escape place prisoner confined  punished imprisonment life imprisonment either description term may extend ten years  also liable fine,6
40,public servant negligently suffering prisoner escape, public servant custody state prisoner prisoner war negligently suffers prisoner escape place confinement prisoner confined  punished simple imprisonment term may extend three years  also liable fine,6
41,aiding escape rescuing harbouring prisoner, knowingly aids assists state prisoner prisoner war escaping lawful custody rescues attempts rescue prisoner harbours conceals prisoner escaped lawful custody offers attempts offer resistance recapture prisoner  punished imprisonment life imprisonment either description term may extend ten years  also liable fine explanationa state prisoner prisoner war permitted large parole within certain limits bangladesh said escape lawful custody goes beyond limits within allowed large,3
42,abetting mutiny attempting seduce soldier sailor airman duty, abets committing mutiny officer soldier sailor airman army navy air force bangladesh attempts seduce officer soldier sailor airman allegiance duty  punished imprisonment life imprisonment either description term may extend ten years  also liable fine,2
43,abetment mutiny mutiny committed consequence thereof, abets committing mutiny officer soldier sailor airman army navy air force bangladesh  mutiny committed consequence abetment punished death imprisonment life imprisonment either description term may extend ten years  also liable fine,2
44,abetment assault soldier sailor airman superior officer execution office, abets assault officer soldier sailor airman army navy air force bangladesh superior officer execution office  punished imprisonment either description term may extend three years  also liable fine,2
45,abetment assault assault committed, abets assault officer soldier sailor airman army navy air force bangladesh superior officer execution office  assault committed consequence abetment punished imprisonment either description term may extend seven years  liable fine,2
46,abetment desertion soldier sailor airman, abets desertion officer soldier sailor airman army navy air force bangladesh  punished imprisonment either description term may extend two years fine,2
47,harbouring deserter, except hereinafter excepted knowing reason believe officer soldier sailor airman army navy air force bangladesh deserted harbours officer soldier sailor airman  punished imprisonment either description term may extend two years fine exceptionthis provision not extend case harbour given wife husband,2
48,deserter concealed board merchant vessel negligence master,master  charge merchant vessel board deserter army navy air force bangladesh concealed  though ignorant concealment liable penalty not exceeding five hundred taka might known concealment neglect duty master  charge want discipline board vessel,5
49,abetment act insubordination soldier sailor airman, abets knows act insubordination officer soldier sailor airman army navy air force bangladesh  act insubordination committed consequence abetment punished imprisonment either description term may extend six months fine,2
50,wearing garb carrying token used soldier sailor airman, not soldier sailor airman military naval air service bangladesh wears garb carries token resembling garb token used soldier sailor airman intention may believed soldier sailor airman  punished imprisonment either description term may extend three months fine may extend five hundred taka,2
51,unlawful assembly,assembly five s designated unlawful assembly common object s composing assembly firstto overawe criminal force show criminal force government legislature public servant exercise lawful power public servant secondto resist execution law legal process commit mischief criminal trespass offence fourthby means criminal force show criminal force  take obtain possession property deprive  enjoyment right way use water incorporeal right possession enjoyment enforce right supposed right fifthby means criminal force show criminal force compel  not legally bound omit legally entitled explanationan assembly not unlawful assembled may subsequently become unlawful assembly,1
52,punishment member unlawful assembly, member unlawful assembly  punished imprisonment either description term may extend six months fine,7
53,joining unlawful assembly armed deadly weapon, armed deadly weapon anything used weapon offence likely cause death member unlawful assembly  punished imprisonment either description term may extend two years fine,4
54,joining continuing unlawful assembly knowing commanding disperse, joins continues unlawful assembly knowing unlawful assembly commanded manner prescribed law disperse  punished imprisonment either description term may extend two years fine,7
55,punishment rioting, guilty rioting  punished imprisonment either description term may extend two years fine,2
56,rioting armed deadly weapon, guilty rioting armed deadly weapon anything used weapon offence likely cause death  punished imprisonment either description term may extend three years fine,4
57,knowingly joining continuing assembly five persons commanded disperse, knowingly joins continues assembly five s likely cause disturbance public peace assembly lawfully commanded disperse  punished imprisonment either description term may extend six months fine explanationif assembly unlawful assembly within meaning section offender punishable section,7
58,assaulting obstructing public servant suppressing riot etc, assaults threatens assault obstructs attempts obstruct public servant discharge duty public servant endeavouring disperse unlawful assembly suppress riot affray uses threatens attempts use criminal force public servant  punished imprisonment either description term may extend three years fine,6
59,wantonly giving provocation intent cause riot rioting committed not committed, malignantly wantonly anything illegal gives provocation  intending knowing likely provocation cause offence rioting committed  offence rioting committed consequence provocation punished imprisonment either description term may extend one year fine offence rioting not committed imprisonment either description term may extend six months fine,5
60,promoting enmity classes, words either spoken written signs visible representations otherwise promotes attempts promote feelings enmity hatred different classes citizens bangladesh  punished imprisonment may extend two years fine explanationit not amount offence within meaning section point without malicious intention honest view removal matters producing tendency produce feelings enmity hatred different classes citizens bangladesh,3
61,inducing students etc take part political activity, words either spoken written signs visible representations otherwise induce attempts induce student class students institution interested connected students take part political activity disturbs undermines likely disturb undermine public order  punished imprisonment may extend two years fine,3
62,harbouring persons hired unlawful assembly, harbours receives assembles house premises occupation charge control s knowing s hired engaged employed hired engaged employed join become members unlawful assembly  punished imprisonment either description term may extend six months fine,7
63,hired take part unlawful assembly riot go armed, engaged hired offers attempts hired engaged assist acts specified section  punished imprisonment either description term may extend six months fine,7
64,hired take part unlawful assembly riot go, engaged hired aforesaid goes armed engages offers go armed deadly weapon anything used weapon offence likely cause death  punished imprisonment either description term may extend two years fine,4
65,punishment committing affray, commits affray  punished imprisonment either description term may extend one month fine may extend one hundred taka,7
66,taking gratification order corrupt illegal means influence public servant, accepts obtains agrees accept attempts obtain   gratification whatever motive reward inducing corrupt illegal means public servant forbear official act exercise official functions public servant show favour disfavour  render attempt render service disservice  government legislature public servant  punished imprisonment either description term may extend three years fine,6
67,punishment abetment public servant offences defined section, public servant respect either offences defined last two preceding sections committed abets offence  punished imprisonment either description term may extend three years fine illustration,1
68,punishment abetment public servant offences defined section,public servant b wife receives present motive soliciting give office particular  abets b punishable imprisonment term not exceeding one year fine punishable imprisonment term may extend three years fine,5
69,public servant disobeying law intent cause injury person, public servant knowingly disobeys direction law way conduct public servant intending cause knowing likely disobedience cause injury   punished simple imprisonment term may extend one year fine,4
70,public servant framing incorrect document intent cause injury, public servant public servant charged preparation translation document frames translates document manner knows believes incorrect intending thereby cause knowing likely may thereby cause injury   punished imprisonment either description term may extend three years fine,4
71,public servant unlawfully engaging trade, public servant legally bound public servant not engage trade engages trade  punished simple imprisonment term may extend one year fine,1
72,public servant unlawfully buying bidding property, public servant legally bound public servant not purchase bid certain property purchases bids property either name name another jointly shares others  punished simple imprisonment term may extend two years fine property purchased  confiscated,1
73,personating public servant, pretends hold particular office public servant knowing not hold office falsely ates  holding office assumed character attempts act colour office  punished imprisonment either description term may extend two years fine,2
74,wearing garb carrying token used public servant fraudulent intent, not belonging certain class public servants wears garb carries token resembling garb token used class public servants intention may believed knowledge likely believed belongs class public servants  punished imprisonment either description term may extend three months fine may extend two hundred taka,3
75,injuring defiling place worship intent insult religion class, destroys damages defiles place worship object held sacred class s intention thereby insulting religion class s knowledge class s likely consider destruction damage defilement insult religion  punished imprisonment either description term may extend two years fine,3
76,deliberate malicious acts intended outrage religious feelings class insulting religion religious beliefs, deliberate malicious intention outraging religious feelings class citizens bangladesh words either spoken written visible representations insults attempts insult religion religious beliefs class  punished imprisonment either description term may extend two years fine,3
77,disturbing religious assembly, voluntarily causes disturbance assembly lawfully engaged performance religious worship religious ceremonies  punished imprisonment either description term may extend one year fine,3
78,trespassing burial places etc, intention wounding feelings  insulting religion  knowledge feelings  likely wounded religion  likely insulted thereby commits trespass place worship place sepulture place set apart performance funeral rites depository remains dead offers indignity human corpse causes disturbance s assembled performance funeral ceremonies  punished imprisonment either description term may extend one year fine,3
79,uttering words etc deliberate intent wound religious feelings, deliberate intention wounding religious feelings  utters word makes sound hearing  makes gesture sight  places object sight   punished imprisonment either description term may extend one year fine,3
80,punishment murder, commits murder  punished death imprisonment life  also liable fine,2
81,causing death rash driving riding public way, causes death  rash negligent driving vehicle riding public way not amounting culpable homicide  punished imprisonment either description term may extend three years fine,4
82,abetment suicide child insane person, eighteen years age insane  delirious  idiot  state intoxication commits suicide  abets commission suicide  punished death imprisonment life imprisonment term not exceeding ten years  also liable fine,2
83,punishment murder lifeconvict, sentence imprisonment life commits murder  punished death,2
84,punishment culpable homicide not amounting murder, commits culpable homicide not amounting murder  punished imprisonment life imprisonment either description term may extend ten years  also liable fine act death caused done intention causing death causing bodily injury likely cause death imprisonment either description term may extend ten years fine act done knowledge likely cause death without intention cause death cause bodily injury likely cause death,4
85,causing death negligence, causes death  rash negligent act not amounting culpable homicide  punished imprisonment either description term may extend five years fine,4
86,abetment suicide child insane person, commits suicide  abets commission suicide  punished imprisonment either description term may extend ten years  also liable fine,2
87,attempt murder attempts lifeconvicts, act intention knowledge circumstances act caused death would guilty murder  punished imprisonment either description term may extend ten years  also liable fine hurt caused  act offender  liable either imprisonment life punishment hereinbefore mentioned  offending section sentence imprisonment life may hurt caused punished death,2
88,attempt commit culpable homicide, act intention knowledge circumstances act caused death would guilty culpable homicide not amounting murder  punished imprisonment either description term may extend three years fine hurt caused  act  punished imprisonment either description term may extend seven years fine,2
89,attempt commit suicide, attempts commit suicide act towards commission offence  punished simple imprisonment term may extend one year fine,5
90,punishment ausing miscarriage, voluntarily causes woman child miscarry  miscarriage not caused good faith purpose saving life woman punished imprisonment either description term may extend three years fine woman quick child  punished imprisonment either description term may extend seven years  also liable fine,4
91,punishment causing miscarriage without women consent, commits offence defined last preceding section without consent woman whether woman quick child not  punished imprisonment life imprisonment either description term may extend ten years  also liable fine,5
92,death caused act done intent cause miscarriage, intent cause miscarriage woman child act causes death woman  punished imprisonment either description term may extend ten years  also liable fine,4
93,act done intent prevent child born alive cause die birth, birth child act intention thereby preventing child born alive causing die birth act prevent child born alive causes die birth  act not caused good faith purpose saving life mother punished imprisonment either description term may extend ten years fine,4
94,causing death quick unborn child act amounting culpable homicide, act circumstances thereby caused death would guilty culpable homicide act cause death quick unborn child  punished imprisonment either description term may extend ten years  also liable fine,4
95,exposure abandonment child twelve years parent person care, father mother child age twelve years care child  expose leave child place intention wholly abandoning child  punished imprisonment either description term may extend seven years fine section not intended prevent trial offender murder culpable homicide case may child die consequence exposure,4
96,concealment birth secret disposal dead body, secretly burying otherwise disposing dead body child whether child die birth intentionally conceals endeavours conceal birth child  punished imprisonment either description term may extend two years fine,4
97,punishment voluntarily causing hurt, except case provided section voluntarily causes hurt  punished imprisonment either description term may extend one year fine may extend one thousand taka,7
98,voluntarily causing hurt dangerous weapons means, except case provided section voluntarily causes hurt means instrument shooting stabbing cutting instrument used weapon offence likely cause death means fire heated substance means poison corrosive substance means explosive substance means substance deleterious human body inhale swallow receive blood means animal  punished imprisonment either description term may extend three years fine,7
99,punishment voluntarily causing grievous hurt, except case provided section voluntarily causes grievous hurt  punished imprisonment either description term may extend seven years  also liable fine,7
100,voluntarily causing grievous hurt dangerous weapons means, except case provided section voluntarily causes grievous hurt means instrument shooting stabbing cutting instrument used weapon offence likely cause death means fire heated substance means poison corrosive substance means explosive substance means substance deleterious human body inhale swallow receive blood means animal  punished imprisonment life imprisonment either description term may extend ten years  also liable fine,7
101,voluntarily causing grievous hurt respect eyes hand face means corrosive substance etc, except case provided section voluntarily causes grievous hurt kind mentioned clause secondly section respect eyes either gouging means corrosive substance b clause sixthly section means corrosive substance  punished death imprisonment life  also liable fine,7
102,voluntarily causing hurt extort property constrain illegal act, voluntarily causes hurt purpose extorting sufferer  interested sufferer property valuable security constraining sufferer  interested sufferer anything illegal may facilitate commission offence  punished imprisonment either description term may extend ten years  also liable fine,7
103,causing hurt means poison etc intent commit offence, administers causes taken  poison stupefying intoxicating un wholesome drug thing intent cause hurt  intent commit facilitate commission offence knowing likely thereby cause hurt  punished imprisonment either description term may extend ten years  also liable fine,4
104,voluntarily causing grievous hurt extort property constrain illegal act, voluntarily causes grievous hurt purpose extorting sufferer  interested sufferer property valuable security constraining sufferer  interested sufferer anything illegal may facilitate commission offence  punished imprisonment life imprisonment either description term may extend ten years  also liable fine,7
105,voluntarily causing hurt extort confession compel restoration property, voluntarily causes hurt purpose extorting sufferer  interested sufferer confession information may lead detection offence misconduct purpose constraining sufferer  interested sufferer restore cause restoration property valuable security satisfy claim demand give information may lead restoration property valuable security  punished imprisonment either description term may extend seven years  also liable fine,7
106,voluntarily causing hurt deter public servant duty, voluntarily causes hurt  public servant discharge duty public servant intent prevent deter  public servant discharging duty public servant consequence anything done attempted done  lawful discharge duty public servant  punished imprisonment either description term may extend three years fine,6
107,voluntarily causing grievous hurt deter public servant duty, voluntarily causes grievous hurt  public servant discharge duty public servant intent prevent deter  public servant discharging duty public servant consequence anything done attempted done  lawful discharge duty public servant  punished imprisonment either description term may extend ten years  also liable fine,6
108,voluntarily causing hurt provocation, voluntarily causes hurt grave sudden provocation neither intends knows likely cause hurt   gave provocation  punished imprisonment either description term may extend one month fine may extend five hundred taka,7
109,voluntarily causing grievous hurt provocation, voluntarily causes grievous hurt grave sudden provocation neither intends knows likely cause grievous hurt   gave provocation  punished imprisonment either description term may extend four years fine may extend two thousand taka,7
110,act endangering life personal safety others, act rashly negligently endanger human life al safety others  punished imprisonment either description term may extend three months fine may extend two hundred fifty taka,7
111,causing hurt act endangering life personal safety others, causes hurt  act rashly negligently endanger human life al safety others  punished imprisonment either description term may extend six months fine may extend five hundred taka,7
112,causing grievous hurt act endangering life personal safety others, causes grievous hurt  act rashly negligently endanger human life al safety others  punished imprisonment either description term may extent two years fine may extend five thousand taka,7
113,causing grievous hurt rush driving riding public way, causes grievous hurt  driving vehicle riding public way rashly negligently endanger human life al safety others  punished imprisonment either description term may extend two years fine,7
114,wrongful confinement ten days, wrongfully confines  ten days  punished imprisonment either description term may extend three years  also liable fine,6
115,wrongful confinement person whose liberation writ issued, keeps  wrongful confinement knowing writ liberation  duly issued  punished imprisonment either description term may extend two years addition term imprisonment may liable section chapter,6
116,wrongful confinement secret, wrongfully confines  manner indicate intention confinement  may not known  interested  confined public servant place confinement may not known discovered  public servant hereinbefore mentioned  punished imprisonment either description term may extend two years addition punishment may liable wrongful confinement,6
117,wrongful confinement extort property constrain illegal act, wrongfully confines  purpose extorting  confined  interested  confined property valuable security constraining  confined  interested  anything illegal give information may facilitate commission offence  punished imprisonment either description term may extend three years  also liable fine,6
118,wrongful confinement extort confession compel restoration property, wrongfully confines  purpose extorting  confined  interested  confined confession information may lead detection offence misconduct purpose constraining  confined  interested  confined restore cause restoration property valuable security satisfy claim demand give information may lead restoration property valuable security  punished imprisonment either description term may extend three years  also liable fine,6
119,punishment wrongful confinement, wrongfully confines   punished imprisonment either description term may extend one year fine may extend one thousand taka,7
120,wrongful confinement three days, wrongfully confines  three days  punished imprisonment either description term may extend two years fine,6
121,punishment wrongful restraint, wrongfully restrains   punished simple imprisonment term may extend one month fine may extend five hundred taka,7
122,punishment assault criminal force otherwise grave provocation, assaults uses criminal force  otherwise grave sudden provocation given   punished imprisonment either description term may extend three months fine may extend five hundred taka explanation grave sudden provocation not mitigate punishment offence section provocation sought voluntarily provoked offender excuse offence provocation given anything done obedience law public servant lawful exercise powers public servant provocation given anything done lawful exercise right private defence whether provocation grave sudden enough mitigate offence question fact,7
123,assault criminal force deter public servant discharge duty, assaults uses criminal force  public servant execution duty public servant intent prevent deter  discharging duty public servant consequence anything done attempted done  lawful discharge duty public servant  punished imprisonment either description term may extend three years fine,6
124,assault criminal force woman intent outage modesty, assaults uses criminal force woman intending outrage knowing likely thereby outrage modesty  punished imprisonment either description term may extend two years fine,4
125,assault criminal force intent dishonour person otherwise grave provocation, assaults uses criminal force  intending thereby dishonour  otherwise grave sudden provocation given   punished imprisonment either description term may extend two years fine,7
126,assault criminal force attempt commit theft property carried person, assaults uses criminal force  attempting commit theft property  wearing carrying  punished imprisonment either description term may extent two years fine,7
127,assault criminal force attempt wrongfully confine person, assaults uses criminal force  attempting wrongfully confine   punished imprisonment either description term may extend one year fine may extend one thousand taka,7
128,assault criminal force grave provocation, assaults uses criminal force  grave sudden provocation given   punished simple imprisonment term may extend one month fine may extend two hundred taka,7
129,punishment kidnapping, kidnaps  bangladesh lawful guardianship  punished imprisonment either description term may extend seven years  also liable fine,7
130,kidnapping abducting order murder, kidnaps abducts  order  may murdered may disposed put danger murdered  punished imprisonment life rigorous imprisonment term may extend ten years  also liable fine,2
131,kidnapping abducting person age ten, kidnaps abducts  age ten order  may murdered subjected grievous hurt slavery lust  may disposed put danger murdered subjected grievous hurt slavery lust   punished death imprisonment life rigorous imprisonment term may extend fourteen years  not less seven years,2
132,kidnapping abducting intent secretly wrongfully confine person, kidnaps abducts  intent cause  secretly wrongfully confined  punished imprisonment either description term may extend seven years  also liable fine,4
133,kidnapping abducting inducing woman compel marriage etc, kidnaps abducts woman intent may compelled knowing likely compelled marry  order may forced seduced illicit intercourse knowing likely forced seduced illicit intercourse  punished imprisonment either description term may extend ten years  also liable fine  means criminal intimidation defined code abuse authority method compulsion induces woman go place intent may knowing likely forced seduced illicit intercourse another   also punishable aforesaid,4
134,kidnapping abducting child ten years intent steal person, kidnaps abducts child age ten years intention taking dishonestly moveable property  child  punished imprisonment either description term may extend seven years  also liable fine,4
135,buying disposing person slave, imports exports removes buys sells disposes  slave accepts receives detains  slave  punished imprisonment either description term may extend seven years  also liable fine,0
136,habitual dealing slaves, habitually imports exports removes buys sells traffics deals slaves  punished imprisonment life imprisonment either description term not exceeding ten years  also liable fine,0
137,selling minor purposes prostitution etc, sells lets hire otherwise disposes  age eighteen years intent   age employed used purpose prostitution illicit intercourse  unlawful immoral purpose knowing likely  age employed used purpose  punished imprisonment either description term may extend ten years  also liable fine selling minor purposes prostitution etc,0
138,buying minor purposes prostitution etc, buys hires otherwise obtains possession  age eighteen years intent   age employed used purpose prostitution illicit intercourse  unlawful immoral purpose knowing likely  age employed used purpose  punished imprisonment either description term may extend ten years  also liable fine,0
139,unlawful compulsory labour, unlawfully compels  labour   punished imprisonment either description term may extend one year fine  compels prisoner war protected  serve armed forces bangladesh  punished imprisonment either description term may extend one year,7
140,procuration minor girl, means whatsoever induces minor girl age eighteen years go place act intent girl may knowing likely forced seduced illicit intercourse another   punishable imprisonment may extend ten years  also liable fine,4
141,importation girl foreign country, imports bangladesh country outside bangladesh girl age twentyone years intent may knowing likely forced seduced illicit intercourse another   punishable imprisonment may extend ten years  also liable fine,0
142,kidnapping abducting order subject person grievous hurt slavery etc, kidnaps abducts  order  may subjected may disposed put danger subjected grievous hurt slavery unnatural lust  knowing likely  subjected disposed  punished imprisonment either description term may extend ten years  also liable fine,7
